FORMAT -> OBJECT_LABEL | OBJECT_ID (OPTIONAL TO SUPPORT DISAMBIGUATION) - NOTE: INDENTATION OF INFO ONE COLUMN DESIGNATES BELONGING TO OBJECT ABOVE.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
COMPUTER SCIENCE,n0,,,
,GIT,n0::n0,,
,WEBSERVICES,n0::n1,,
,DATABASES,n0::n2,,
,ML,n0::n3,,
,NLP,n0::n4,,
,SERVICES,n0::n5,,
,PROCESSES,n0::n6,,
,SCHEDULERS,n0::n7,,
,ASYNC,n0::n8,,
,BACKUPS,n0::n9,,
,ARGUMENTS,n0::n10,,
,REFLECTION,n0::n11,,
,EXCEPTION HANDLING,n0::n12,,
,SOLID,n0::n13,,
,DRY,n0::n14,,
,LISKOV,n0::n15,,
,RECURSION,n0::n16,,
,OOP,n0::n17,,
INTERPRETER,n1,,,
,LICENSING,n1::n0,,
,CAD,n1::n1,,
,API,n1::n2,,
,C++/JAVA,n1::n3,,
,USER INTERFACE TO PROG,n1::n4,,
,USER INTERFACE - DEV,n1::n5,,
,INTERPRETED LANGUAGE,n1::n6,,
,JIT COMPILED / COMPILE,n1::n7,,
,BRINGING IN LIBRARIES FROM EXTERNALLY,n1::n8,,
,RICH DOCUMENTATION AND EXAMPLE LIBRARIES,n1::n9,,
,DESIGN PATTERNS APPROACH,n1::n10,,
,RICH IDE FOR LANGUAGE / INTERFACE FOR DEVELOPING,n1::n11,,
,INFORMATIVE DEBUGGING FOR LANGUAGE,n1::n12,,
,RICH FAQ / FORUM,n1::n13,,
,EASY INSTALLATION,n1::n14,,
,EASY MAINTENANCE,n1::n15,,
IDE,n2,,,
,TOKENIZING,n2::n0,,
,COLORING,n2::n1,,
,LINTING,n2::n2,,
,AUTOCOMPLETION,n2::n3,,
,SYNTAX HELP,n2::n4,,
,ACCESS TO DEEPER DOCS,n2::n5,,
,ACCESS TO USAGE EXAMPLES,n2::n6,,
,PRODUCTIVITY TOOLS,n2::n7,,
,STATIC CODE ANALYSIS,n2::n8,,
DATA MODELLING,n3,,,
,DATA TYPES FOR MODEL,n3::n0,,
,CHECKING OF MODEL INSTANCE SEMANTICS,n3::n1,,
,GRAPH TECH,n3::n2,,
,DEPENDENCIES,n3::n3,,
,CYCLICAL CHECKS,n3::n4,,
,XML,n3::n5,,
,VATICLE,n3::n6,,
,RELATIONAL DB,n3::n7,,
,JSON,n3::n8,,
TECH THAT I HAVE,n4,,,
,LANGUAGES,n4::n0,,
,WEBSERVER,n4::n1,,
,MULTIPLE COMPUTERS,n4::n2,,
,SCHEDULERS,n4::n3,,
,SERVICES,n4::n4,,
,POWERSHELL,n4::n5,,
,VIDEO,n4::n6,,
VCS / GIT,n5,,,
,,n5::n0,,
VS CODE EXTENSION,n6,,,
,,n6::n0,,
PROGRAMMING LANGUAGES,n7,,,
,PYTHON,n7::n0,,
,RUST,n7::n1,,
,C++,n7::n2,,
,C,n7::n3,,
,JAVA,n7::n4,,
,PHP,n7::n5,,
,HTML,n7::n6,,
,JAVASCRIPT,n7::n7,,
,POWERSHELL,n7::n8,,
,REGEX,n7::n9,,
,SQL,n7::n10,,
,VBA,n7::n11,,
,C#,n7::n12,,
,CSS,n7::n13,,
,PERL,n7::n14,,
,GO,n7::n15,,
,SWIFT,n7::n16,,
,LISP,n7::n17,,
,HASKELL,n7::n18,,
,PROLOG,n7::n19,,
,SCALA,n7::n20,,
,RUBY,n7::n21,,
HARDWARE ARCHITECTURE,n8,,,
,empty_group_Node,,,
OPERATING SYSTEM,n9,,,
,ANDROID,n9::n0,,
,IOS,n9::n1,,
,LINUX,n9::n2,,
,UNIX,n9::n3,,
,WINDOWS,n9::n4,,
,UBUNTU,n9::n5,,
,DEBIAN,n9::n6,,
DEVELOPER PLATFORM,n10,,,
,.NET,n10::n0,,
TRANSLATOR,n11,,,
,TOKENIZING,n11::n0,,
,PARSING,n11::n1,,
,LEXING,n11::n2,,
,PHYSICAL NEW LINE,n11::n3,,
,LOGICAL NEW LINE,n11::n4,,
,IMPLICIT VS EXPLICIT LINE BREAKS,n11::n5,,
,LITERALS,n11::n6,,
,[ ( {,n11::n7,,
,LITERALS ALLOW YOU TO WRITE OVER MULT LINES,n11::n8,,
,COMMENTS CAN BE ADDED TO END OF EACH PHYSICAL LINE,n11::n9,,
,\ - IGNORE PHYSICAL NEW LINE,n11::n10,,
,"MULTI-LINE STRING LITERALS ''' "" "" "" ",n11::n11,,
,ESCAPED CHARACTERS,n11::n12,,
